央视频道,#genre#
上海新闻综合http://lf.670203.xyz:7088/udp/239.45.3.209:5140$上海电信
上海新闻综合,http://lf.670203.xyz:7088/udp/239.45.3.241:5140$上海电信
上海都市,http://lf.670203.xyz:7088/udp/239.45.3.236:5140$上海电信
五星体育,http://lf.670203.xyz:7088/udp/239.45.3.210:5140$上海电信
劲爆体育,
东方影视,http://lf.670203.xyz:7088/udp/239.45.3.237:5140$上海电信
生活时尚,http://lf.670203.xyz:7088/udp/239.45.3.132:5140$上海电信
第一财经,http://lf.670203.xyz:7088/udp/239.45.3.211:5140$上海电信
东方财经,http://lf.670203.xyz:7088/udp/239.45.0.17:5140$上海电信
上海教育,http://lf.670203.xyz:7088/udp/239.45.0.13:5140$上海电信
欢笑剧场4K,http://lf.670203.xyz:7088/udp/239.45.1.4:5140$上海电信
欢笑剧场,http://lf.670203.xyz:7088/udp/239.45.3.196:5140$上海电信
法治天地,http://lf.670203.xyz:7088/udp/239.45.1.46:5140$上海电信
都市剧场,http://lf.670203.xyz:7088/udp/239.45.3.136:5140$上海电信
乐游,http://lf.670203.xyz:7088/udp/239.45.3.135:5140$上海电信
金色学堂,http://lf.670203.xyz:7088/udp/239.45.1.118:5140$上海电信
动漫秀场,http://lf.670203.xyz:7088/udp/239.45.3.134:5140$上海电信
魅力足球,
哈哈炫动,http://lf.670203.xyz:7088/udp/239.45.1.55:5140$上海电信
游戏风云,http://lf.670203.xyz:7088/udp/239.45.3.131:5140$上海电信
东方购物1,http://lf.670203.xyz:7088/udp/239.45.3.75:5140$上海电信
东方购物2,http://lf.670203.xyz:7088/udp/239.45.3.74:5140$上海电信
东方购物3,http://lf.670203.xyz:7088/udp/239.45.3.207:5140$上海电信

东方卫视,https://zby.130519.xyz/PLTV/11/224/3221225725/index.m3u8
东方卫视,https://zby.130519.xyz/PLTV/11/224/3221226106/index.m3u8
东方卫视,https://zby.130519.xyz/PLTV/11/224/3221226050/index.m3u8
上海新闻综合,https://zby.130519.xyz/PLTV/11/224/3221226136/index.m3u8
上海都市,https://zby.130519.xyz/PLTV/11/224/3221225749/index.m3u8
五星体育,https://zby.130519.xyz/PLTV/11/224/3221225732/index.m3u8
东方影视,https://zby.130519.xyz/PLTV/11/224/3221225744/index.m3u8
生活时尚,https://zby.130519.xyz/PLTV/11/224/3221225768/index.m3u8
第一财经,https://zby.130519.xyz/PLTV/11/224/3221225737/index.m3u8
欢笑剧场,https://zby.130519.xyz/PLTV/11/224/3221225771/index.m3u8
法治天地,https://zby.130519.xyz/PLTV/11/224/3221225994/index.m3u8
都市剧场,https://zby.130519.xyz/PLTV/11/224/3221225762/index.m3u8
都市剧场,https://zby.130519.xyz/PLTV/11/224/3221226155/index.m3u8
乐游,https://zby.130519.xyz/PLTV/11/224/3221226157/index.m3u8
乐游,https://zby.130519.xyz/PLTV/11/224/3221226115/index.m3u8
金色学堂,https://zby.130519.xyz/PLTV/11/224/3221225748/index.m3u8
动漫秀场,https://zby.130519.xyz/PLTV/11/224/3221225764/index.m3u8
动漫秀场,https://zby.130519.xyz/PLTV/11/224/3221226138/index.m3u8
哈哈炫动,https://zby.130519.xyz/PLTV/11/224/3221226161/index.m3u8
哈哈炫动,https://zby.130519.xyz/PLTV/11/224/3221226175/index.m3u8
游戏风云,https://zby.130519.xyz/PLTV/11/224/3221226117/index.m3u8
游戏风云,https://zby.130519.xyz/PLTV/11/224/3221226140/index.m3u8
东方财经,https://zby.130519.xyz/PLTV/11/224/3221226134/index.m3u8

东方卫视,https://shyd.695847.xyz/cms001/ch00000090990000001013/index.m3u8?Ace
上海新闻综合,https://shyd.695847.xyz/cms001/ch00000090990000001014/index.m3u8?Ace
上海都市,https://shyd.695847.xyz/cms001/ch00000090990000001015/index.m3u8?Ace
五星体育,https://shyd.695847.xyz/cms001/ch00000090990000001018/index.m3u8?Ace
东方影视,https://shyd.695847.xyz/cms001/ch00000090990000001016/index.m3u8?Ace
生活时尚,https://shyd.695847.xyz/cms001/ch00000090990000001199/index.m3u8?Ace
第一财经,https://shyd.695847.xyz/cms001/ch00000090990000001017/index.m3u8?Ace
上海教育,https://shyd.695847.xyz/cms001/ch00000090990000001268/index.m3u8?Ace
欢笑剧场,https://shyd.695847.xyz/cms001/ch00000090990000001193/index.m3u8?Ace
法治天地,https://shyd.695847.xyz/cms001/ch00000090990000001195/index.m3u8?Ace
都市剧场,https://shyd.695847.xyz/cms001/ch00000090990000001203/index.m3u8?Ace
乐游,https://shyd.695847.xyz/cms001/ch00000090990000001200/index.m3u8?Ace
金色学堂,https://shyd.695847.xyz/cms001/ch00000090990000001194/index.m3u8?Ace
东方财经,https://shyd.695847.xyz/cms001/ch00000090990000001318/index.m3u8?Ace
动漫秀场,https://shyd.695847.xyz/cms001/ch00000090990000001196/index.m3u8?Ace
哈哈炫动,https://shyd.695847.xyz/cms001/ch00000090990000001232/index.m3u8?Ace
游戏风云,https://shyd.695847.xyz/cms001/ch00000090990000001192/index.m3u8?Ace
东方购物1,https://shyd.695847.xyz/cms001/ch00000090990000001040/index.m3u8?Ace
东方购物2,https://shyd.695847.xyz/cms001/ch00000090990000001039/index.m3u8?Ace

东方购物1,http://ocj2.kksmg.com/ocj1/ocj1.m3u8
东方购物2,http://ocj2.kksmg.com/ocj2/ocj2.m3u8

东方卫视,http://8.138.7.223/tv/shtv.php?id=dfws
上海新闻综合,http://8.138.7.223/tv/shtv.php?id=xwzh
上海都市,http://8.138.7.223/tv/shtv.php?id=ds
五星体育,http://8.138.7.223/tv/shtv.php?id=wxty
第一财经,http://8.138.7.223/tv/shtv.php?id=dycj






卫视频道,#genre#
湖南卫视4K,http://hlsal-ldvt.qing.mgtv.com/nn_live/nn_x64/dWlwPTEyNy4wLjAuMSZ1aWQ9cWluZy1jbXMmbm5fdGltZXpvbmU9OCZjZG5leF9pZD1hbF9obHNfbGR2dCZ1dWlkPTliODY4NmU5ZTM2YzYwMmMmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNWSZGST.m3u8
浙江卫视4K,http://ali-xwl.cztv.com/live/channel4k2160p.m3u8
浙江卫视4K,http://play-qukan.cztv.com/live/1758879019692345.m3u8
浙江卫视4K,https://ali-xwl.cztv.com/live/channel4k2160p.m3u8
浙江卫视4K,https://play-qukan.cztv.com/live/1758879019692345.m3u8

东方卫视,http://112.27.235.94:8000/hls/28/index.m3u8
浙江卫视,http://112.27.235.94:8000/hls/29/index.m3u8
湖南卫视,http://112.27.235.94:8000/hls/31/index.m3u8
江苏卫视,http://112.27.235.94:8000/hls/32/index.m3u8
安徽卫视,http://112.27.235.94:8000/hls/26/index.m3u8
东南卫视,http://112.27.235.94:8000/hls/38/index.m3u8
云南卫视,http://112.27.235.94:8000/hls/40/index.m3u8
内蒙古卫视,http://112.27.235.94:8000/hls/49/index.m3u8
北京卫视,http://112.27.235.94:8000/hls/27/index.m3u8
四川卫视,http://112.27.235.94:8000/hls/35/index.m3u8
天津卫视,http://112.27.235.94:8000/hls/42/index.m3u8
山东卫视,http://112.27.235.94:8000/hls/34/index.m3u8
山西卫视,http://112.27.235.94:8000/hls/45/index.m3u8
广东卫视,http://112.27.235.94:8000/hls/30/index.m3u8
江西卫视,http://112.27.235.94:8000/hls/44/index.m3u8
河北卫视,http://112.27.235.94:8000/hls/39/index.m3u8
河南卫视,http://112.27.235.94:8000/hls/37/index.m3u8
深圳卫视,http://112.27.235.94:8000/hls/33/index.m3u8
湖北卫视,http://112.27.235.94:8000/hls/41/index.m3u8
贵州卫视,http://112.27.235.94:8000/hls/46/index.m3u8
辽宁卫视,http://112.27.235.94:8000/hls/47/index.m3u8
重庆卫视,http://112.27.235.94:8000/hls/36/index.m3u8
陕西卫视,http://112.27.235.94:8000/hls/43/index.m3u8
黑龙江卫视,http://112.27.235.94:8000/hls/48/index.m3u8

东方卫视,http://183.215.134.239:19901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://183.215.134.239:19901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://183.215.134.239:19901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://183.215.134.239:19901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://183.215.134.239:19901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://183.215.134.239:19901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://183.215.134.239:19901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0

东方卫视,http://120.76.248.139/live/bfgd/4200000093.m3u8
浙江卫视,http://120.76.248.139/live/bfgd/4200000094.m3u8️
浙江卫视,http://120.76.248.139/live/bfgd/4200000094.m3u8
湖南卫视,http://120.76.248.139/live/bfgd/4200000086.m3u8
江苏卫视,http://120.76.248.139/live/bfgd/4200000085.m3u8
安徽卫视,http://120.76.248.139/live/bfgd/4200000096.m3u8
东南卫视,http://120.76.248.139/live/bfgd/4200000483.m3u8
云南卫视,http://120.76.248.139/live/bfgd/4200000482.m3u8
兵团卫视,http://120.76.248.139/live/bfgd/4200000124.m3u8
内蒙古卫视,http://120.76.248.139/live/bfgd/4200000110.m3u8
农林卫视,http://120.76.248.139/live/bfgd/4200000122.m3u8
北京卫视,http://120.76.248.139/live/bfgd/4200000083.m3u8
吉林卫视,http://120.76.248.139/live/bfgd/4200000097.m3u8
四川卫视,http://120.76.248.139/live/bfgd/4200000103.m3u8
宁夏卫视,http://120.76.248.139/live/bfgd/4200000118.m3u8
山东卫视,http://120.76.248.139/live/bfgd/4200000099.m3u8
山西卫视,http://120.76.248.139/live/bfgd/4200000109.m3u8
广东卫视,http://120.76.248.139/live/bfgd/4200000092.m3u8
广西卫视,http://120.76.248.139/live/bfgd/4200000116.m3u8
延边卫视,http://120.76.248.139/live/bfgd/4200000117.m3u8
新疆卫视,http://120.76.248.139/live/bfgd/4200000150.m3u8
江西卫视,http://120.76.248.139/live/bfgd/4200000098.m3u8
河北卫视,http://120.76.248.139/live/bfgd/4200000108.m3u8
河南卫视,http://120.76.248.139/live/bfgd/4200000339.m3u8
海南卫视,http://120.76.248.139/live/bfgd/4200000473.m3u8
深圳卫视,http://120.76.248.139/live/bfgd/4200000100.m3u8
湖北卫视,http://120.76.248.139/live/bfgd/4200000102.m3u8
甘肃卫视,http://120.76.248.139/live/bfgd/4200000119.m3u8
西藏卫视,http://120.76.248.139/live/bfgd/4200000121.m3u8
贵州卫视,http://120.76.248.139/live/bfgd/4200000101.m3u8
辽宁卫视,http://120.76.248.139/live/bfgd/4200000058.m3u8
重庆卫视,http://120.76.248.139/live/bfgd/4200000107.m3u8
青海卫视,http://120.76.248.139/live/bfgd/4200000111.m3u8
黑龙江卫视,http://120.76.248.139/live/bfgd/4200000095.m3u8

山西卫视,http://iptv.4666888.xyz/iptv2A.php?id=16
广东卫视,http://iptv.4666888.xyz/iptv2A.php?id=18
江苏卫视,http://iptv.4666888.xyz/iptv2A.php?id=15
浙江卫视,http://iptv.4666888.xyz/iptv2A.php?id=14
湖南卫视,http://iptv.4666888.xyz/iptv2A.php?id=13
青海卫视,http://iptv.4666888.xyz/iptv2A.php?id=17

东方卫视,http://111.221.137.234:44330/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0
湖南卫视,http://111.221.137.234:44330/tsfile/live/0122_1.m3u8?key=txiptv&playlive=0&authid=0
安徽卫视,http://111.221.137.234:44330/tsfile/live/0120_1.m3u8?key=txiptv&playlive=0&authid=0
云南卫视,http://111.221.137.234:44330/tsfile/live/0118_2.m3u8?key=txiptv&playlive=0&authid=0
吉林卫视,http://111.221.137.234:44330/tsfile/live/0113_1.m3u8?key=txiptv&playlive=0&authid=0
四川卫视,http://111.221.137.234:44330/tsfile/live/0137_2.m3u8?key=txiptv&playlive=0&authid=0
天津卫视,http://111.221.137.234:44330/tsfile/live/0132_1.m3u8?key=txiptv&playlive=0&authid=0
山东卫视,http://111.221.137.234:44330/tsfile/live/0121_1.m3u8?key=txiptv&playlive=0&authid=0
海南卫视,http://111.221.137.234:44330/tsfile/live/0117_1.m3u8?key=txiptv&playlive=0&authid=0
深圳卫视,http://111.221.137.234:44330/tsfile/live/1013_1.m3u8?key=txiptv&playlive=0&authid=0
湖北卫视,http://111.221.137.234:44330/tsfile/live/0139_1.m3u8?key=txiptv&playlive=0&authid=0
辽宁卫视,http://111.221.137.234:44330/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0
重庆卫视,http://111.221.137.234:44330/tsfile/live/0142_1.m3u8?key=txiptv&playlive=0&authid=0

湖南卫视,http://183.223.157.33:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://183.223.157.33:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视,http://183.223.157.33:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://183.223.157.33:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0


东方卫视,http://go.bkpcp.top/mg/dfws
湖南卫视,http://go.bkpcp.top/mg/hunws
江苏卫视,http://go.bkpcp.top/mg/jsws
浙江卫视,http://go.bkpcp.top/mg/zjws
北京卫视,http://go.bkpcp.top/mg/bjws
东南卫视,http://go.bkpcp.top/mg/dnws
云南卫视,http://go.bkpcp.top/mg/ynws
吉林卫视,http://go.bkpcp.top/mg/jlws
四川卫视,http://go.bkpcp.top/mg/scws
安徽卫视,http://go.bkpcp.top/mg/ahws
山东卫视,http://go.bkpcp.top/mg/sdws
广东卫视,http://go.bkpcp.top/mg/gdws
广西卫视,http://go.bkpcp.top/mg/gxws
江西卫视,http://go.bkpcp.top/mg/jxws
河北卫视,http://go.bkpcp.top/mg/hbws
河南卫视,http://go.bkpcp.top/mg/hnws
海南卫视,http://go.bkpcp.top/mg/hinws
深圳卫视,http://go.bkpcp.top/mg/szws
湖北卫视,http://go.bkpcp.top/mg/hubws
甘肃卫视,http://go.bkpcp.top/mg/gsws
辽宁卫视,http://go.bkpcp.top/mg/lnws
重庆卫视,http://go.bkpcp.top/mg/cqws
青海卫视,http://go.bkpcp.top/mg/qhws
黑龙江卫视,http://go.bkpcp.top/mg/hljws
大湾区卫视,http://go.bkpcp.top/mg/dwqws
陕西卫视,http://go.bkpcp.top/mg/sxws
西藏卫视,http://go.bkpcp.top/mg/xzws
海峡卫视,http://go.bkpcp.top/mg/hxws
宁夏卫视,http://go.bkpcp.top/mg/nxws
新疆卫视,http://go.bkpcp.top/mg/xjws




港澳台频道,#genre#
凤凰中文,http://iptv.4666888.xyz/iptv2A.php?id=27
凤凰中文,http://pull-vivek.speedws.com/live/aaafhzw.flv
凤凰资讯,http://pull-vivek.speedws.com/live/aaafhzx.flv
凤凰香港,http://pull-vivek.speedws.com/live/aaafhxg.flv
凤凰中文,http://61.184.46.85:85/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0
凤凰资讯,http://61.184.46.85:85/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
凤凰中文,http://cdn6.163189.xyz/163189/fhzw
凤凰资讯,http://cdn6.163189.xyz/163189/fhzx
凤凰香港,http://cdn6.163189.xyz/163189/fhhk

凤凰资讯,http://120.76.248.139/live/bfgd/4200000201.m3u8
凤凰资讯,http://120.76.248.139/live/bfgd/4200000484.m3u8

龙华电影,http://iptv.4666888.xyz/iptv2A.php?id=45
非凡新闻,http://iptv.4666888.xyz/iptv2A.php?id=44
靖洋戏剧台,http://iptv.4666888.xyz/iptv2A.php?id=42
翡翠台,http://iptv.4666888.xyz/iptv2A.php?id=34
澳视澳门,http://iptv.4666888.xyz/iptv2A.php?id=41
民视,http://iptv.4666888.xyz/iptv2A.php?id=55
东森电影,http://iptv.4666888.xyz/iptv2A.php?id=48
TVB翡翠台,http://iptv.4666888.xyz/iptv2A.php?id=28
TVB千禧经典台,http://iptv.4666888.xyz/iptv2A.php?id=22
TVBS精采台,http://iptv.4666888.xyz/iptv2A.php?id=47
TVBS新闻台,http://iptv.4666888.xyz/iptv2A.php?id=43
TVBJ1,http://iptv.4666888.xyz/iptv2A.php?id=26
TVB1,http://iptv.4666888.xyz/iptv2A.php?id=25
TVB 娱乐新闻台,http://iptv.4666888.xyz/iptv2A.php?id=36
TVB pearl,http://iptv.4666888.xyz/iptv2A.php?id=29
TVB Drama,http://iptv.4666888.xyz/iptv2A.php?id=33
SPDTV2,http://iptv.4666888.xyz/iptv2A.php?id=1
SPDTV,http://iptv.4666888.xyz/iptv2A.php?id=2
RTHK31,http://iptv.4666888.xyz/iptv2A.php?id=23
MYTV,http://iptv.4666888.xyz/iptv2A.php?id=24
iQIYI,http://iptv.4666888.xyz/iptv2A.php?id=21
HOY 77,http://iptv.4666888.xyz/iptv2A.php?id=35
53,http://iptv.4666888.xyz/iptv2A.php?id=53
52,http://iptv.4666888.xyz/iptv2A.php?id=52
50,http://iptv.4666888.xyz/iptv2A.php?id=50
40,http://iptv.4666888.xyz/iptv2A.php?id=40




斗鱼电影,#genre#
科学黑历史,http://huanqiuzhibo.cn/manifest/douyu.php?id=9317739
欧美大片,http://huanqiuzhibo.cn/manifest/douyu.php?id=2793084
PDD影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=1274132
4K影视剧,http://huanqiuzhibo.cn/manifest/douyu.php?id=12191214
4K电影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=12192607
奶虫电影,http://huanqiuzhibo.cn/manifest/douyu.php?id=263824
人气港剧,http://huanqiuzhibo.cn/manifest/douyu.php?id=4549169
贝贝电影,http://huanqiuzhibo.cn/manifest/douyu.php?id=431460
经典影视剧,http://huanqiuzhibo.cn/manifest/douyu.php?id=6091425
经典港剧天地,http://huanqiuzhibo.cn/manifest/douyu.php?id=4290711
网神影厅,http://huanqiuzhibo.cn/manifest/douyu.php?id=508118
庆余年1,http://huanqiuzhibo.cn/manifest/douyu.php?id=7812810
粤语电影2,http://huanqiuzhibo.cn/manifest/douyu.php?id=1226741
动漫超燃怀旧经典,http://huanqiuzhibo.cn/manifest/douyu.php?id=1174353
开心麻花,http://huanqiuzhibo.cn/manifest/douyu.php?id=10153463
音乐MV,http://huanqiuzhibo.cn/manifest/douyu.php?id=3870925
怡宝电影,http://huanqiuzhibo.cn/manifest/douyu.php?id=434971
科幻FANS,http://huanqiuzhibo.cn/manifest/douyu.php?id=3508304

科学黑历史,https://live.chinacert.cftest5.cn/douyu/9317739
欧美大片,https://live.chinacert.cftest5.cn/douyu/2793084
PDD影院,https://live.chinacert.cftest5.cn/douyu/1274132
4K影视剧,https://live.chinacert.cftest5.cn/douyu/12191214
4K电影院,https://live.chinacert.cftest5.cn/douyu/12192607
奶虫电影,https://live.chinacert.cftest5.cn/douyu/263824
人气港剧,https://live.chinacert.cftest5.cn/douyu/4549169
贝贝电影,https://live.chinacert.cftest5.cn/douyu/431460
经典影视剧,https://live.chinacert.cftest5.cn/douyu/6091425
经典港剧天地,https://live.chinacert.cftest5.cn/douyu/4290711
网神影厅,https://live.chinacert.cftest5.cn/douyu/508118
庆余年1,https://live.chinacert.cftest5.cn/douyu/7812810
粤语电影2,https://live.chinacert.cftest5.cn/douyu/1226741
动漫超燃怀旧经典,https://live.chinacert.cftest5.cn/douyu/1174353
开心麻花,https://live.chinacert.cftest5.cn/douyu/10153463
音乐MV,https://live.chinacert.cftest5.cn/douyu/3870925
怡宝电影,https://live.chinacert.cftest5.cn/douyu/434971
科幻FANS,https://live.chinacert.cftest5.cn/douyu/3508304

科学黑历史,http://zzy789.xyz/douyu1.php?id=9317739
欧美大片,http://zzy789.xyz/douyu1.php?id=2793084
PDD影院,http://zzy789.xyz/douyu1.php?id=1274132
4K影视剧,http://zzy789.xyz/douyu1.php?id=12191214
4K电影院,http://zzy789.xyz/douyu1.php?id=12192607
奶虫电影,http://zzy789.xyz/douyu1.php?id=263824
人气港剧,http://zzy789.xyz/douyu1.php?id=4549169
贝贝电影,http://zzy789.xyz/douyu1.php?id=431460
经典影视剧,http://zzy789.xyz/douyu1.php?id=6091425
经典港剧天地,http://zzy789.xyz/douyu1.php?id=4290711
网神影厅,http://zzy789.xyz/douyu1.php?id=508118
庆余年1,http://zzy789.xyz/douyu1.php?id=7812810
粤语电影2,http://zzy789.xyz/douyu1.php?id=1226741
动漫超燃怀旧经典,http://zzy789.xyz/douyu1.php?id=1174353
开心麻花,http://zzy789.xyz/douyu1.php?id=10153463
音乐MV,http://zzy789.xyz/douyu1.php?id=3870925
怡宝电影,http://zzy789.xyz/douyu1.php?id=434971
科幻FANS,http://zzy789.xyz/douyu1.php?id=3508304

科学黑历史,https://www.goodiptv.club/douyu/9317739
欧美大片,https://www.goodiptv.club/douyu/2793084
PDD影院,https://www.goodiptv.club/douyu/1274132
4K影视剧,https://www.goodiptv.club/douyu/12191214
4K电影院,https://www.goodiptv.club/douyu/12192607
奶虫电影,https://www.goodiptv.club/douyu/263824
人气港剧,https://www.goodiptv.club/douyu/4549169
贝贝电影,https://www.goodiptv.club/douyu/431460
经典影视剧,https://www.goodiptv.club/douyu/6091425
经典港剧天地,https://www.goodiptv.club/douyu/4290711
网神影厅,https://www.goodiptv.club/douyu/508118
庆余年1,https://www.goodiptv.club/douyu/7812810
粤语电影2,https://www.goodiptv.club/douyu/1226741
动漫超燃怀旧经典,https://www.goodiptv.club/douyu/1174353
开心麻花,https://www.goodiptv.club/douyu/10153463
音乐MV,https://www.goodiptv.club/douyu/3870925
怡宝电影,https://www.goodiptv.club/douyu/434971
科幻FANS,https://www.goodiptv.club/douyu/3508304

科学黑历史,https://live.metshop.top/douyu/9317739
欧美大片,https://live.metshop.top/douyu/2793084
PDD影院,https://live.metshop.top/douyu/1274132
4K影视剧,https://live.metshop.top/douyu/12191214
4K电影院,https://live.metshop.top/douyu/12192607
奶虫电影,https://live.metshop.top/douyu/263824
人气港剧,https://live.metshop.top/douyu/4549169
贝贝电影,https://live.metshop.top/douyu/431460
经典影视剧,https://live.metshop.top/douyu/6091425
经典港剧天地,https://live.metshop.top/douyu/4290711
网神影厅,https://live.metshop.top/douyu/508118
庆余年1,https://live.metshop.top/douyu/7812810
粤语电影2,https://live.metshop.top/douyu/1226741
动漫超燃怀旧经典,https://live.metshop.top/douyu/1174353
开心麻花,https://live.metshop.top/douyu/10153463
音乐MV,https://live.metshop.top/douyu/3870925
怡宝电影,https://live.metshop.top/douyu/434971
科幻FANS,https://live.metshop.top/douyu/3508304

科学黑历史,https://live.iill.top/douyu/9317739
欧美大片,https://live.iill.top/douyu/2793084
PDD影院,https://live.iill.top/douyu/1274132
4K影视剧,https://live.iill.top/douyu/12191214
4K电影院,https://live.iill.top/douyu/12192607
奶虫电影,https://live.iill.top/douyu/263824
人气港剧,https://live.iill.top/douyu/4549169
贝贝电影,https://live.iill.top/douyu/431460
经典影视剧,https://live.iill.top/douyu/6091425
经典港剧天地,https://live.iill.top/douyu/4290711
网神影厅,https://live.iill.top/douyu/508118
庆余年1,https://live.iill.top/douyu/7812810
粤语电影2,https://live.iill.top/douyu/1226741
动漫超燃怀旧经典,https://live.iill.top/douyu/1174353
开心麻花,https://live.iill.top/douyu/10153463
音乐MV,https://live.iill.top/douyu/3870925
怡宝电影,https://live.iill.top/douyu/434971
科幻FANS,https://live.iill.top/douyu/3508304







虎牙直播线路,#genre#
huya台球1,https://live.chinacert.cftest5.cn/huya/880214
huya台球2,https://live.chinacert.cftest5.cn/huya/880625
庞卫国台球直播间,https://live.chinacert.cftest5.cn/huya/287115
雪中悍刀行,https://live.chinacert.cftest5.cn/huya/11336592
喜剧专场,https://live.chinacert.cftest5.cn/huya/11602044
沈腾经典片,https://live.chinacert.cftest5.cn/huya/11601968
古墓系列,https://live.chinacert.cftest5.cn/huya/11352913
动作电影,https://live.chinacert.cftest5.cn/huya/11602077
贺岁大片,https://live.chinacert.cftest5.cn/huya/11601986
逗趣影视,https://live.chinacert.cftest5.cn/huya/11352891
脱口秀,https://live.chinacert.cftest5.cn/huya/11352875
漫威英雄,https://live.chinacert.cftest5.cn/huya/26355802
简小熙直播间,https://live.chinacert.cftest5.cn/huya/11342399
超级英雄电影,https://live.chinacert.cftest5.cn/huya/11352950
诺兰电影,https://live.chinacert.cftest5.cn/huya/30080257
狄仁杰系列电影,https://live.chinacert.cftest5.cn/huya/30080229
硬汉电影,https://live.chinacert.cftest5.cn/huya/11352917
国产悬疑,https://live.chinacert.cftest5.cn/huya/11342395
女神电影,https://live.chinacert.cftest5.cn/huya/11279247
武打动作片,https://live.chinacert.cftest5.cn/huya/11342386
庆余年,https://live.chinacert.cftest5.cn/huya/11352960
庆余年2,https://live.chinacert.cftest5.cn/huya/23740156
我叫王大锤,https://live.chinacert.cftest5.cn/huya/26355850
盗墓笔记,https://live.chinacert.cftest5.cn/huya/26355786
胆小勿入,https://live.chinacert.cftest5.cn/huya/21059561
假日大片,https://live.chinacert.cftest5.cn/huya/11352915
国产特效大片,https://live.chinacert.cftest5.cn/huya/11352973
星爷,https://live.chinacert.cftest5.cn/huya/11342412
发哥,https://live.chinacert.cftest5.cn/huya/11342387
王晶,https://live.chinacert.cftest5.cn/huya/11602058
黄渤,https://live.chinacert.cftest5.cn/huya/11352876
强森,https://live.chinacert.cftest5.cn/huya/21059581
周星星,https://live.chinacert.cftest5.cn/huya/11336587
李连杰,https://live.chinacert.cftest5.cn/huya/11342390
洪金宝,https://live.chinacert.cftest5.cn/huya/11279251
梁家辉,https://live.chinacert.cftest5.cn/huya/11342429
刘德华,https://live.chinacert.cftest5.cn/huya/11342424
斯坦森,https://live.chinacert.cftest5.cn/huya/21059588
漫威,https://live.chinacert.cftest5.cn/huya/11602034
宇宙,https://live.chinacert.cftest5.cn/huya/11342428
怪兽,https://live.chinacert.cftest5.cn/huya/21059577
武侠,https://live.chinacert.cftest5.cn/huya/11342427
警匪,https://live.chinacert.cftest5.cn/huya/11352886
罪犯,https://live.chinacert.cftest5.cn/huya/11352962
枪战,https://live.chinacert.cftest5.cn/huya/21059579
海盗,https://live.chinacert.cftest5.cn/huya/21059595
推荐,https://live.chinacert.cftest5.cn/huya/11602041
救援,https://live.chinacert.cftest5.cn/huya/21059594
热血,https://live.chinacert.cftest5.cn/huya/11352934
盗墓,https://live.chinacert.cftest5.cn/huya/21059552
贺岁,https://live.chinacert.cftest5.cn/huya/11601971
玄幻,https://live.chinacert.cftest5.cn/huya/11342414
谍战,https://live.chinacert.cftest5.cn/huya/21059585
战争,https://live.chinacert.cftest5.cn/huya/21059592
喜剧,https://live.chinacert.cftest5.cn/huya/11352877
港片,https://live.chinacert.cftest5.cn/huya/11602043
小鬼头,https://live.chinacert.cftest5.cn/huya/11352963
八点档,https://live.chinacert.cftest5.cn/huya/880261
功夫片,https://live.chinacert.cftest5.cn/huya/11352941
黑帮片,https://live.chinacert.cftest5.cn/huya/11336719
灾难片,https://live.chinacert.cftest5.cn/huya/11602075
战争片,https://live.chinacert.cftest5.cn/huya/21059574
古装片,https://live.chinacert.cftest5.cn/huya/11336590
高分动作,https://live.chinacert.cftest5.cn/huya/11352884
搞笑喜剧,https://live.chinacert.cftest5.cn/huya/11342423
欢笑影院,https://live.chinacert.cftest5.cn/huya/11352894
不挤影院,https://live.chinacert.cftest5.cn/huya/11352897
快意江湖,https://live.chinacert.cftest5.cn/huya/11342435
黑帮斗争,https://live.chinacert.cftest5.cn/huya/11342419
嫣然影厅,https://live.chinacert.cftest5.cn/huya/11601977
许氏三杰,https://live.chinacert.cftest5.cn/huya/11602033
